Store Name,Address,City,State,Country,Zip Code,Phone Number,Wi-Fi,Wheelchair Access,Members Club,Store Type,Latitude,Longitude
Red Bluff Garden Center,766 Antelope Blvd.,Red Bluff,CA,United States,96080-8834,(530)527-0886,,,,,,
Creek Side Gardens,1960 Twin View Blvd,Redding,CA,United States,96003,(530)229-0765,,,,,,
Gold Lease Nursery,6186 Churn Creek Road,Redding,CA,United States,96002,(530)365-5383,,,,,,
HIGH LOW NURSERY/JOSE ANTONIO'S GARDEN C,870 Hartnell Ave,Redding,CA,United States,96002,(530)223-3368,,,,,,
OSH - Redding Store,2340 Athens Ave,Redding,CA,United States,96001,(530)244-9288,,,,,,
Wyntour Garden,8026 Airport Rd,Redding,CA,United States,96002-9445,(530)365-2256,,,,,,
New World Fountain,31843 Outer Highway 10,Redlands,CA,United States,92373-7570,(909)794-7761,,,,,,
"Redway Feed, Garden & Pet Supply",290 Briceland Road,Redway,CA,United States,95560,(707)923-2765,,,,,,
"Redwood City Nursery, Inc.",2760 El Camino Real,Redwood City,CA,United States,94061-3911,(650)368-0357,,,,,,
Water Sounds,1496 Oddstad Dr,Redwood City,CA,United States,94063-2607,(650)365-1754,,,,,,
"Wegman's Nursery, Inc.",492 Woodside Road,Redwood City,CA,United States,94061-3859,(650)368-5908,,,,,,
BUTTONWILLOW NURSERY,1210 S. Buttonwillow Avenue,Reedley,CA,United States,93654,(559)638-5774,,,,,,
Reedley Landscape Ctr,392 N Reed Ave,Reedley,CA,United States,93654-2842,(559)638-6362,,,,,,
Center Star Studio,#5 - 18th Street,Richmond,CA,United States,94801,(510)235-8700,,,,,,
Park GreenHouse,12813 W. Ripon Rd.,Ripon,CA,United States,95366,(209)599-7545,,,,,,
"Morris Nursery, Inc.",1837 Patterson Road,Riverbank,CA,United States,95367-9675,(209)527-5553,,,,,,
Academy Concrete Products,9813 Mission Blvd,Riverside,CA,United States,92509-2540,(951)685-2104,,,,,,
Fountain Store,480 N. Main Street,Riverside,CA,United States,92501,(909)788-2194,,,,,,
GRF Comm Provisions,3931 Carter Ave,Riverside,CA,United States,92501,(909)784-0104,,,,,,
J.T. CRAFTS,18450 Mockingbird Canyon Road,Riverside,CA,United States,92504,,,,,,,
"Parkview Nursery Canyon Crest, Inc.",4377 Chicago Avenue,Riverside,CA,United States,92507-5405,,,,,,,
"Parkview Nursery, Inc.",3841 Jackson St.,Riverside,CA,United States,92503-3999,(909)351-6900,,,,,,
Pat's Koi Ponds & Supplies,18010 Iris Ave,Riverside,CA,United States,92508-9234,(909)780-5629,,,,,,
Santis Fountains,18888 Van Buren Blvd,Riverside,CA,United States,92508-9123,(909)780-0622,,,,,,
Sculpture World,330 Main St,Riverside,CA,United States,92501-1028,(909)781-9850,,,,,,
WILD BIRDS UNLIMITED,10456 Magnolia Avenue,Riverside,CA,United States,92505,(951)352-2020,,,,,,
POTTERY WORLD,4419 Granite Dr,Rocklin,CA,United States,95677-2131,(916)624-8080,,,,,,
Elwood Nursery,770 Silver Spur Rd.,Rolling Hills Estates,CA,United States,90274-3604,(310)377-0939,,,,,,
Sierra Nursery and Rock,3985 Douglass Boulevard,Roseville,CA,United States,95661-3887,(916)791-1154,,,,,,
FAIR OAKS BLVD. NURSERY,4681 Fair Oaks Blvd.,Sacramento,CA,United States,95864,(916)483-1830,,,,,,
Mt. Shasta Naturals Aromatherapy,1021 R St,Sacramento,CA,United States,95814-6519,(916)448-5607,,,,,,
Odell's Pump & Motor Svc,1650 Bell Ave #140,Sacramento,CA,United States,95838-2856,(916)925-8508,,,,,,
Pages Fountains & Water Gardens,5331 Kohler Road,Sacramento,CA,United States,95841,(916)331-7205,,,,,,
Professional Landscape Solutions,6108 27th Street,Sacramento,CA,United States,95822,(916)424-3815,,,,,,
Silverado Building Materials,9297 Jackson Road,Sacramento,CA,United States,95826,(916)361-7374,,,,,,
Valley Rock Waterfalls,10180 Jackson Rd,Sacramento,CA,United States,95827-9709,(916)361-9583,,,,,,
BOKAY NURSERY,30 Hitchcock Road,Salinas,CA,United States,93908-9341,(831)455-1868,,,,,,
Graeber Gardens,155 Monterey-Salinas Hwy.,Salinas,CA,United States,93908-8977,(831)455-1876,,,,,,
P&L Furniture & Statuary,612 El Camino Real N.,Salinas,CA,United States,93907,(831)449-0949,,,,,,
Flowerland Nursery (SB),1365 E. Highland Ave.,San Bernardino,CA,United States,92404-4672,(909)886-7002,,,,,,
BACKYARD XSCAPES,10835 Sorrento Valley Road,San Diego,CA,United States,92121,(858)643-9030,,,,,,
BAMBOO AND BEYOND NO. 2 INC.,3624 Felton,San Diego,CA,United States,92116,(619)501-9910,,,,,,
Canyon Pottery Co,1544 Frazee Rd,San Diego,CA,United States,92108-4345,(619)298-5400,,,,,,
COLUMN ONE INCORPORATED,401 University Ave.,San Diego,CA,United States,92103-3115,(619)299-9074,,,,,,
Earth Wind & Sea,2754 Calhoun Street,San Diego,CA,United States,92110,(619)294-4412,,,,,,
Eden Landscape,4438 Manitou Way,San Diego,CA,United States,92117,(858)272-1094,,,,,,
GREEN GARDENS NURSERY,4910 Cass St,San Diego,CA,United States,92109,(858)483-7846,,,,,,
Interior Escapes,1251 University Avenue,San Diego,CA,United States,92103,(619)299-6885,,,,,,
Matsu Fountains,2980 First Ave #2B,San Diego,CA,United States,92103,(760)612-3843,,,,,,
Ouchi's Power Equipment,5003 Imperial Avenue,San Diego,CA,United States,92113-2094,(619)263-6114,,,,,,
"Pacific Beach Gardens, Inc.",910 Turquoise Street,San Diego,CA,United States,92109-1198,(619)488-0614,,,,,,
Stone and Glass,13330 Paseo Del Varano,San Diego,CA,United States,92128,(858)485-7701,,,,,,
F.D.I.C,25 Jessie Street,San Francisco,CA,United States,94105,(415)808-8122,,,,,,
Floorcraft Garden Center,550 Bayshore Blvd,San Francisco,CA,United States,94124,(415)824-1900,,,,,,
Flower Girl,1127 Irving Street,San Francisco,CA,United States,94122-2108,(415)731-0230,,,,,,
Gity Joon's,1828 Union Street,San Francisco,CA,United States,94123,(415)292-7388,,,,,,
Living Green Plantscape Design,"150 15th St., Unit C",San Francisco,CA,United States,94103,(415)864-2251,,,,,,
San Gabriel Nursery & Florist,632 S. San Gabriel Blvd.,San Gabriel,CA,United States,91776-2798,(626)286-0787,,,,,,
OSH - Orchard Supply Hardware,6450 Via Del Oro,San Jose,CA,United States,95119,(408)281-3500,,,,,,
Pottery Mart,3640 A Stevens Creek,San Jose,CA,United States,95116,(408)296-7144,,,,,,
SummerWinds,,San Jose,CA,United States,,(408)266-4440,,,,,,
T & T Marine Aquarium & Koi,950 S 1st St,San Jose,CA,United States,95110-3127,(408)279-1868,,,,,,
Nature's Touch,31781 Camino Capistrano,San Juan Capistrano,CA,United States,92675,(949)443-0870,,,,,,
"Prefessional Art Services, Inc.",33551 Valle Road,San Juan Capistrano,CA,United States,92675,(949)489-9840,,,,,,
Lucchesi Art Studio,1077 1/2 Macarthur Blvd,San Leandro,CA,United States,94577-3006,(510)636-0739,,,,,,
FARM SUPPLY,224 Tank Farm Road,San Luis Obispo,CA,United States,93401,(805)543-3751,,,,,,
Meridian,952 Higuera St,San Luis Obispo,CA,United States,93401-3602,(805)545-8001,,,,,,
Pacific Water Gardens,354 Pacific St,San Luis Obispo,CA,United States,93401-3847,(805)594-1693,,,,,,
Rainscape A Landscape Svc Co,1325 Archer St,San Luis Obispo,CA,United States,93401-3808,(805)541-8536,,,,,,
THE POND PLACE,207 Higuera St.,San Luis Obispo,CA,United States,93501,(805)543-2210,,,,,,
Waterfall Oasis of San Diego,"730 Nordahl Road, Ste 105",San Marcos,CA,United States,92069,(760)747-8626,,,,,,
Ken's Nursery,2364 Road 20,San Pablo,CA,United States,94806-3382,(510)234-7541,,,,,,
Coast Patio Furniture,1010 N Gaffey St,San Pedro,CA,United States,90731-1423,(310)547-1930,,,,,,
Ocean Blue Aquatics,509 S. Weymouth Ave,San Pedro,CA,United States,90732,(310)221-0432,,,,,,
"West End Nursery, Inc.",1938 5th Avenue,San Rafeal,CA,United States,94901-1798,(415)454-4175,,,,,,
ACTIVE PLATING,1411 E. Pomona Street,Santa Ana,CA,United States,92705,(714)501-8822,,,,,,
Flowerdale Nurs Inc,2800 N. Tustin Avenue,Santa Ana,CA,United States,92705-1047,(714)633-9200,,,,,,
Living Waters Art,1811 Carnegie,Santa Ana,CA,United States,92705,(949)222-2247,,,,,,
OSH - Santa Ana Store,1975 E. 17th Street,Santa Ana,CA,United States,92701,(714)835-4440,,,,,,
Statueland,120 S Center St,Santa Ana,CA,United States,92703-4332,(714)839-0060,,,,,,
Stonecreek,3621 W Warner Ave,Santa Ana,CA,United States,92704-5216,(714)549-8874,,,,,,
Waterscape Maintenance Co,2023 S Van Ness Ave,Santa Ana,CA,United States,92707-2639,(714)435-0233,,,,,,
Full Bloom,1331 State St,Santa Barbara,CA,United States,93101-2609,(805)963-8826,,,,,,
La Sumida Nursery,165 So. Patterson,Santa Barbara,CA,United States,93111-2086,(805)964-9944,,,,,,
La Sumida Nursery,418 N. Milpas,Santa Barbara,CA,United States,93105-3135,(805)963-3545,,,,,,
Mi Casa Imports,929 State Street,Santa Barbara,CA,United States,93101,(805)564-1860,,,,,,
"Nova Specialties, Inc.",1064 Via Regina,Santa Barbara,CA,United States,93111,(805)683-0902,,,,,,
Santa Barbara Creek Stones,5385 Hollister Ave #307,Santa Barbara,CA,United States,,(805)964-8989,,,,,,
Seven Day Nursery,3301 State,Santa Barbara,CA,United States,93105,(805)687-8036,,,,,,
OSH - Santa Clarita,26565 N. Bouquet Canyon Road,Santa Clarita,CA,United States,91350,(661)296-0551,,,,,,
Pondsaway,3022 Winkle Ave.,Santa Cruz,CA,United States,95060,(831)462-2852,,,,,,
Pottery Planet,2600 Soquel Ave,Santa Cruz,CA,United States,95062-1407,(831)462-9949,,,,,,
FOUNTAIN MOUNTAIN,"2351 Thompson Way, Ste. C - 2",Santa Maria,CA,United States,93455,(805)928-8886,,,,,,
OSH - Santa Maria Store,1950 South Broadway,Santa Maria,CA,United States,93454,(805)928-7454,,,,,,
San Luis Obispo County Farm Supply,1220 W. Main Street,Santa Maria,CA,United States,93454,(805)922-2737,,,,,,
Whispering Tree Nursery,110 Norris Street,Santa Maria,CA,United States,93455-5340,(805)489-1320,,,,,,
Inge Granzow Interer Designs,407 Georgina Ave,Santa Monica,CA,United States,90402,(310)451-2131,,,,,,
Merrihew's Sunset Garden's,1526 Ocean Park Blvd,Santa Monica,CA,United States,90405-4820,(310)452-1051,,,,,,
Empire Nursery,3747 Guerneville Road,Santa Rosa,CA,United States,95401,(707)546-1113,,,,,,
Mission Ace Lumber & Hardware,4310 Sonoma Hwy,Santa Rosa,CA,United States,95409-4133,(707)539-7070,,,,,,
Paterson Nurseries,2780 Yulupa Avenue,Santa Rosa,CA,United States,95405-8583,(707)542-4781,,,,,,
POND SYSTEMS,320 Tesconi Circle #C2,Santa Rosa,CA,United States,95401,(707)579-6070,,,,,,
"Prickett's Nursery, Inc.",5173 Sonoma Highway,Santa Rosa,CA,United States,95409-4244,(707)539-3030,,,,,,
Harrison Hardware,PO Box 548,Santa Ynez,CA,United States,93460,(805)688-4614,,,,,,
Chocolate Dream Box,19100 Austin Way,Satatoga,CA,United States,95070,(408)867-3344,,,,,,
IVY'S PORCH,5311 Scotts Valley Dr.,Scotts Valley,CA,United States,95066,(831)438-1228,,,,,,
SCARBOROUGH GARDENS,33 El Pueblo Rd.,Scotts Valley,CA,United States,95066,(831)438-4106,,,,,,
Pets & Pond,1276 Fremont Blvd,Seaside,CA,United States,93955-4827,(831)899-2782,,,,,,
ABSOLUTE STATUARY,2227 S. Gravenstein Hwy S,Sebastapol,CA,United States,95472,(707)823-5039,,,,,,
Ortega's,11046 E Manning Ave,Selma,CA,United States,93662,(559)896-8082,,,,,,
Selma Nursery,1515 W. Front Street,Selma,CA,United States,93662-3653,(559)896-2237,,,,,,
El Dorado Nursery,3931 Durock Rd #C,Shingle Springs,CA,United States,95682-8417,(530)676-6555,,,,,,
Woody's Waterworld Landscape,,Sierra Madre,CA,United States,91024,(626)355-8957,,,,,,
Enchanted Way Nursery,2655 1st St,Simi Valley,CA,United States,93065-0917,(805)527-5251,,,,,,
Nu West Design,3254 Nightfall Place,Simi Valley,CA,United States,93063,(805)581-2104,,,,,,
"DOOR AND WINDOW PLUS, INC",2110 Tyler Ave,So. El Monte,CA,United States,91733,(626)448-8321,,,,,,
GIANNINI GARDEN ORNAMENTS,225 Shaw Rd.,So. San Francisco,CA,United States,94080,(650)873-4493,,,,,,
Leonard & Delores Cleaning,109 Knoll Circle,So. San Francisco,CA,United States,94080,(650)873-8249,,,,,,
J & T Imports Dried Flowers,143 S Cedros Ave #F,Solana Beach,CA,United States,92075-1957,(858)481-9781,,,,,,
WEDEKIND'S GARDEN CENTER,21095 Broadway,Sonoma,CA,United States,95476,(707)938-2727,,,,,,
"Columbia Nursery & Florist, Inc.",22004 Parrots Ferry Road,Sonora,CA,United States,95370-9002,(209)532-6871,,,,,,
OSH - Sonora Store,750 E. Mono Way,Sonora,CA,United States,95370,(209)533-7677,,,,,,
Home Scales & Statuary Gardens,250 Main Street,Soquel,CA,United States,95073,(831)624-5279,,,,,,
Home Scapes Statuary Gardens,2504 S Main St,Soquel,CA,United States,95073-2408,(831)462-2260,,,,,,
OSH - South Pasadena Store,452 Fair Oaks Ave,South Pasadena,CA,United States,91030,(626)403-8115,,,,,,
San Marino Nursery,2143 Huntington Dr.,South Pasadena,CA,United States,91030-4948,(626)799-9123,,,,,,
South Pasadena Garden Ctr,1507 El Centro St,South Pasadena,CA,United States,91030-3203,(626)799-9914,,,,,,
Whiting Nursery,900 N. Crane Avenue,St. Helena,CA,United States,94574-2092,(707)963-5358,,,,,,
OSH - Stockton Store,1015 West Hammer Lane,Stockton,CA,United States,95209,(209)951-7478,,,,,,
Ralph's Statuary,3030 S Highway 99,Stockton,CA,United States,95215-8033,(209)464-0745,,,,,,
Ralph's Statuary,3606 Munford Ave,Stockton,CA,United States,95215-8121,(209)463-0836,,,,,,
GARDEN TEMPLE,13055 Ventura Blvd.,Studio City,CA,United States,91604,(818)783-0079,,,,,,
Pan's Gardens,PO Box 1242,Summerland,CA,United States,93067,(805)969-6859,,,,,,
"Sheridan Gardens Nursery, Inc.",8612 Glenoaks Blvd.,Sun Valley,CA,United States,91352-3598,(818)767-8890,,,,,,
Wet Labs Inc,10827 Sherman Way,Sun Valley,CA,United States,91352-4829,(818)755-8604,,,,,,
Sunland Water Gardens,9948 Sunland Blvd,Sunland,CA,United States,91040-1530,(818)353-5131,,,,,,
Sierra Pools,510 S Mathilda Ave,Sunnyvale,CA,United States,94086,(650)298-9162,,,,,,
SummerWinds,861 East El Camino Real,Sunnyvale,CA,United States,,(408)245-4532,,,,,,
Garden Statuary,19130 Ventura Blvd,Tarzana,CA,United States,91356-3225,818-343-4321,,,,,,
West Valley Nursery,19035 Ventura Blvd.,Tarzana,CA,United States,91356-3213,(818)342-2623,,,,,,
Mist Trail Waterfalls,29552 Courtney Place,Temecula,CA,United States,92591,(909)538-3752,,,,,,
R & R Landscape,PO Box 1479,Temecula,CA,United States,92593-1479,(909)677-0458,,,,,,
F X Of Nature,2454 Los Feliz Dr,Thousand Oaks,CA,United States,91362-3146,(805)494-6501,,,,,,
Inspiration Inc.,966 Emerson St.,Thousand Oaks,CA,United States,91362,(805)494-0959,,,,,,
Serendipity Gifts Garden & Decor,2728 E Thousand Oaks Blvd,Thousand Oaks,CA,United States,91362-3256,(805)496-5959,,,,,,
OSH - Torrance Store,4340 Pacific Coast Highway,Torrance,CA,United States,90505,(310)375-3077,,,,,,
Wild Birds Unlimited,25416 Crenshaw Blvd,Torrance,CA,United States,90505,(310)326-2473,,,,,,
Van's Ace Hardware,2695 N. Tracy Blvd,Tracy,CA,United States,95376,(209)835-8286,,,,,,
OSH - Turlock Store,3051 Geer Road,Turlock,CA,United States,95382,(209)667-8885,,,,,,
"Mill Creek Nursery, Inc.",2400 Mill Creek Road,Ukiah,CA,United States,95482-6122,(707)462-8529,,,,,,
Oak Valley Nursery,1575 S. State St.,Ukiah,CA,United States,95482-6710,(707)462-1200,,,,,,
Wet Design,90 Universal City Plz,Universal City,CA,United States,91608-1002,(818)769-6200,,,,,,
CAL PATIO PRODUCTS,161 N. Mountain Ave,Upland,CA,United States,91786,(909)931-2900,,,,,,
I Design,1330 N. Monte Vista Unit 12,Upland,CA,United States,91786,(909)985-8894,,,,,,
"Mt. Fuji Garden Center, Inc.",1555 W. Foothill Boulevard,Upland,CA,United States,91786-3687,(909)985-2219,,,,,,
Mystic Koi Water Gardens,1250 W Arrow Hwy,Upland,CA,United States,91786-5040,(909)920-3767,,,,,,
Van Ness Water Gardens,2460 N Euclid Ave,Upland,CA,United States,91784-1199,(909)982-2425,,,,,,
Waterscape Designs,1088 W 9th St,Upland,CA,United States,91786-5727,(909)981-1731,,,,,,
Sweet Pea's Garden,891 Alamo Drive,Vacaville,CA,United States,95688,(707)448-1000,,,,,,
Don's Palms,30146 Cool Valley Lane,Valley Center,CA,United States,92082,(760)749-0619,,,,,,
"Sego Nursery, Inc.",12126 Burbank Blvd.,Valley Villiage,CA,United States,91607-1709,(818)763-5711,,,,,,
OSH - Van Nuys Store,5960 Sepulveda Boulevard,Van Nuys,CA,United States,91411,(818)779-7292,,,,,,
Pisces Aquatic Creations,7513 Whitaker Ave,Van Nuys,CA,United States,91406-2734,(818)782-8264,,,,,,
Orr Studio,1725 Abbot Kinney Blvd.,Venice,CA,United States,90291,,,,,,,
GREEN THUMB NURSERY,18995 Victoria Ave.,Ventura,CA,United States,93003,(805)642-8517,,,,,,
CNC Commercial,8367 Goshen Ave.,Visalia,CA,United States,93291,(559)651-0991,,,,,,
Koi N Country,27037 S. Mooney Blvd.,Visalia,CA,United States,93277,(559)627-9719,,,,,,
LUIS' NURSERY,139 S. Mariposa Avenue,Visalia,CA,United States,93292,(559)747-5015,,,,,,
OSH - Visalia Store,2230 West Walnut Ave,Visalia,CA,United States,93277,(559)733-5989,,,,,,
North County Pottery Center,430 Vista Village Dr,Vista,CA,United States,92083-4951,(760)758-7776,,,,,,
McKelly,19965 Harrison Ave.,Walnut,CA,United States,91789,(626)926-6235,,,,,,
East Bay Nature,1270 A Newell Avenue,Walnut Creek,CA,United States,94596,(925)407-1333,,,,,,
Longs Drug Stores - Main office,141 N. Civic Drive,Walnut Creek,CA,United States,94596,(925)210-6870,,,,,,
"Alladin Nursery & Florist, Inc.",2905 Freedom Blvd.,Watsonville,CA,United States,95076-0497,(831)724-5785,,,,,,
Granite Rock Co.,350 Technology Drive,Watsonville,CA,United States,95077-5001,(831)768-2047,,,,,,
The Gardener's Corner,PO Box 1607,Weaverville,CA,United States,96093,(530)623-4696,,,,,,
Trinity Nursery and Florist,719 Main St.,Weaverville,CA,United States,96093-1820,(530)623-3225,,,,,,
OSH - West Covina,501 South Vincent,West Convina,CA,United States,91790,(626)337-3066,,,,,,
West Covina Garden Ctr,1426 S Azusa Ave,West Covina,CA,United States,91791-4121,(626)917-5871,,,,,,
OSH - West Los Angeles Store,2020 South Bundy Drive,West Los Angeles,CA,United States,90025,(310)571-3838,,,,,,
Yamaguchi Bonsai Nursery,1905 Sawtelle Blvd.,West Los Angeles,CA,United States,90025-555,(310)473-5444,,,,,,
"Blue Hills Nursery, Inc.",16440 E. Whittier Blvd,Whittier,CA,United States,90603-3094,(562)947-2013,,,,,,
OSH - Whittier Store,13400 Whittier Boulevard,Whittier,CA,United States,90605,(562)907-9961,,,,,,
Cascading Waters,PO BOX 779,Wildmar,CA,United States,92595,(909)471-2550,,,,,,
OSH - Woodland Store,1350 East Main Street,Woodland,CA,United States,95695,(530)662-1162,,,,,,
"Youngmark, Inc.",617 West Street,Woodland,CA,United States,95695-3706,(530)666-1414,,,,,,
Aquatecture Aquatic Design,23047 Ventura Blvd #105,Woodland Hills,CA,United States,91364-1143,(818)223-3200,,,,,,
City Green,"The Promenade Mall, Space 2220",Woodland Hills,CA,United States,91367,(818)704-4395,,,,,,
AQUA TRONIX,3511 Iron Bark Way,Yorba Linda,CA,United States,92886,(714)624-3558,,,,,,
Rockwater,5221 Richfield Road,Yorba Linda,CA,United States,92886,(714)996-2646,,,,,,
Wild Bird Unlimited #237,17611 Yorba Linda Blvd.,Yorba Linda,CA,United States,92886,(714)985-4928,,,,,,
OSH - Yuba City,1262 Stabler Lane,Yuba City,CA,United States,95993,(530)751-1127,,,,,,
Potting Barn,1320 Obanion Rd,Yuba City,CA,United States,95993-9520,(530)673-2100,,,,,,
Sperbeck's Nursery & Cafe,890 Onstott Road,Yuba City,CA,United States,95991-3519,(530)673-8312,,,,,,
"Newell Nurseries, Inc.",34017 Yucaipa Blvd.,Yucaipa,CA,United States,92399-2429,(909)797-9210,,,,,,
TIKI TIME POOLS,4301 Highway 95,Bullhead City,AZ,United States,86426,(928)704-0505,,,,,,
NEAT POOL AND SUPPLY INC.,52 Scott Drive,Lake Havasu,AZ,United States,86403,(928)855-2558,,,,,,
CAREFREE POOL AND SPA,2079 McCulloch Blvd.,Lake Havasu City,AZ,United States,86403,(928)855-2858,,,,,,
ALPHA CHEM OF HAVASU,1499 Mohican Dr.,Lake Havasu City,AZ,United States,86406,,,,,,,
Stan & Linda Clark,5130 Highway 95,Fort Mohave,AZ,United States,86426-9374,(520)768-1210,,,,,,
THE POOL STORE,670 Hancock Road,Bullhead City,AZ,United States,86442,(928)758-3324,,,,,,
ACCURATE POOL SUPPLY,4582 Hwy 95 Ste C,Fort Mojave,AZ,United States,86426,(928)704-1103,,,,,,
LESLIE'S POOL- AZ #625,"4723 S. HWY 95, Suite D",Fort Mojave,AZ,United States,86426,(928)330-3610,,,,,,
PRINCE POOLS,2845 Gordon Drive,Kingman,AZ,United States,86409,(928)692-7118,,,,,,
LA FIESTA POOL SUPPLY,2079 McCullock Blvd. Ste. 1,Lake Havasu,AZ,United States,86403,(928)855-7117,,,,,,
LESLIE'S POOL- AZ #330,1850 McCulloch Blvd. Suite C-6,Lake Havasu,AZ,United States,86403,(928)453-9200,,,,,,
AMICI POOL STORE,"950 N Lake Havasu Ave, Unit C",Lake Havasu,AZ,United States,86403,(928)680-1115,,,,,,
HOME DEPOT-LAKE HAVASU CITY ,100 Center Blvd.,Lake Havasu City,AZ,United States,86404,(928)764-5111,,,,,,
IPSSA - Elk Grove,9105 W. Stockton Boulevard,Elk Grove,CA,United States,95758,(916)420-6421,,,,,,
"IPSSA - Rocklin, West Placer",3830 Cincinnati Ave. Ste. 104,Rocklin,CA,United States,95765,(916)662-4301,,,,,,
Southwest Silver,885 Lincoln Way,Auburn,CA,United States,95603,(530)885-1271,,,,,,
THE SECRET GARDEN,8450 West Stockton Blvd.       eff 9/1/1,Elk Grove,CA,United States,95758,(916)682-6839,,,,,,
Wild Bird Center,5339 Sunrise Blvd.,Fair Oaks,CA,United States,95628,(916)966-5958,,,,,,
CREATIVE CONCRETE PRODUCTS,511 Natoma St,Folsom,CA,United States,95630-2523,(916)985-3312,,,,,,
Placer Pond,150G st ste.104,Lincoln,CA,United States,95648,(916)645-1500,,,,,,
Weigum's Lodi Nursery,401 N. Ham Lane,Lodi,CA,United States,95242-2416,(209)369-6288,,,,,,
Lomeli Gardens,10950 North Highway 99,Lodi,CA,United States,95240,(209)369-6461,,,,,,
Spenser Gardening,4860 Miners Cove Circle,Loomis,CA,United States,95650,(916)652-1243,,,,,,
OSH - Merced Store,"3155 R"" Street""",Merced,CA,United States,95348,(209)725-2146,,,,,,
Reflections of You,3146 North G Street #113,Merced,CA,United States,95340,(209)383-0375,,,,,,
OSH - East Modesto,1800 Oakdale Road Ste #A,Modesto,CA,United States,95355,(209)551-3900,,,,,,
OSH - Modesto Store,2800 Sisk Road,Modesto,CA,United States,95350,(209)577-8088,,,,,,
DV Austin Contractors,8149 Santa Juanita Ave,Orangevale,CA,United States,95662,(916)989-9996,,,,,,
Sunland Garden Center,218 East Walker Street,Orland,CA,United States,95963-1592,(530)865-5777,,,,,,
OSH - Redding Store,2340 Athens Ave,Redding,CA,United States,96001,(530)244-9288,,,,,,
Wyntour Garden,8026 Airport Rd,Redding,CA,United States,96002-9445,(530)365-2256,,,,,,
HIGH LOW NURSERY/JOSE ANTONIO'S GARDEN C,870 Hartnell Ave,Redding,CA,United States,96002,(530)223-3368,,,,,,
Park GreenHouse,12813 W. Ripon Rd.,Ripon,CA,United States,95366,(209)599-7545,,,,,,
POTTERY WORLD,4419 Granite Dr,Rocklin,CA,United States,95677-2131,(916)624-8080,,,,,,
Silverado Building Materials,9297 Jackson Road,Sacramento,CA,United States,95826,(916)361-7374,,,,,,
Professional Landscape Solutions,6108 27th Street,Sacramento,CA,United States,95822,(916)424-3815,,,,,,
FAIR OAKS BLVD. NURSERY,4681 Fair Oaks Blvd.,Sacramento,CA,United States,95864,(916)483-1830,,,,,,
IVY'S PORCH,5311 Scotts Valley Dr.,Scotts Valley,CA,United States,95066,(831)438-1228,,,,,,
SCARBOROUGH GARDENS,33 El Pueblo Rd.,Scotts Valley,CA,United States,95066,(831)438-4106,,,,,,
OSH - Stockton Store,1015 West Hammer Lane,Stockton,CA,United States,95209,(209)951-7478,,,,,,
Van's Ace Hardware,2695 N. Tracy Blvd,Tracy,CA,United States,95376,(209)835-8286,,,,,,
OSH - Yuba City,1262 Stabler Lane,Yuba City,CA,United States,95993,(530)751-1127,,,,,,
Sperbeck's Nursery & Cafe,890 Onstott Road,Yuba City,CA,United States,95991-3519,(530)673-8312,,,,,,
LESLIE'S POOL- CA #532,"7893 Walerga Road, Ste. 100",Antelope,CA,United States,95843,(916)726-1888,,,,,,
"ALL SEASONS POOLS & SPAS, INC.",13130 Lincoln Way,Auburn,CA,United States,95603,(530)888-9889,,,,,,
ALL AMERICAN POOLS,3450 Palmer Drive Suite 4-262,Cameron Park,CA,United States,95682,(530)683-3759,,,,,,
Leslie's Pool- CA #313,4005 Manzanita Ave. Suite 51,Carmichael,CA,United States,95608,(916)488-6930,,,,,,
SPA BROKER,1078 E. 1st. Ave.,Chico,CA,United States,95926,(530)891-6620,,,,,,
PERFECTION POOLS & SPAS INC,172 E. 20th St.,Chico,CA,United States,95928,(530)895-0437,,,,,,
LESLIE'S POOL- CA #448,"2015 Forest Avenue, Ste. 30",Chico,CA,United States,95928,(530)566-1178,,,,,,
LESLIE'S POOL- CA #71,7656 Greenback Lane,Citrus Heights,CA,United States,95610-6615,(916)726-9501,,,,,,
LESLIE'S POOL- DAVIS #780,"1321 W. Covell Blvd., Ste 119A",Davis,CA,United States,95616,(530)792-1342,,,,,,
GREGG'S POOL WORKS,4380 Town Center Blvd. #130,El Dorado Hills,CA,United States,95762,(916)933-7799,,,,,,
LESLIE'S POOL- CA #630,2203 Francisco Dr.,El Dorado Hills,CA,United States,95762,(916)358-5295,,,,,,
ALL CLEAR POOL & SPA,9156 Elk Grove Florin Road,Elk Grove,CA,United States,95624,(916)686-7665,,,,,,
LESLIE'S POOL- CA #321,7717 Laguna Blvd,Elk Grove,CA,United States,95758,(916)683-5778,,,,,,
SAGE POOLS,9160 W. Stockton Blvd.#140,Elk Grove,CA,United States,95758,(916)683-7665,,,,,,
NATHAN'S POOL SUPPLY INC.,8143 Greenback Lane,Fair Oaks,CA,United States,95628,(916)969-8214,,,,,,
LESLIE'S POOL- CA #236,5225 Hazel Ave,Fair Oaks,CA,United States,95628,(916)966-6790,,,,,,
LESLIE'S POOL- CA #368,431 Blue Ravine Rd.,Folsom,CA,United States,95630,(916)983-4098,,,,,,
MAHALO POOL & SPA SUPPLY,9477 Greenback Lane # 501,Folsom,CA,United States,95630,(916)987-1313,,,,,,
